Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
48,870.030255,386.6011352,2.250459649,0.946107059,0.995506828,0.998579089,0.983713698,0.987429041,0.997259948,1.017405359,1.032266101,1.028523419,1.013209457,1.034535298,1.040104061,1.062008864,1.067014753,1.084152929,1.070165699,1.046515181,1.068451441,1.090656527,1.100418858,1.104589099,1.107500225,1.137319632,1.16307446,1.160526077,1.127639184,1.122998408,1.171467314,1.174588831,1.096939685,1.130168035,1.150568655,1.133388973,1.101719271,1.110485384,1.142511886,1.130504043,1.112848618,1.089102741,1.092060904,1.118667984,1.079159466
49,984.2433836,378.4348425,2.600826544,0.957369652,1.025861802,1.00468262,0.99153164,0.981632118,0.995514867,1.003123479,1.033191682,1.016159174,0.990932966,0.992783897,0.989694575,1.042628562,1.020248285,1.062117431,1.060204759,1.049789045,1.073467844,1.080082458,1.068882734,1.030171142,1.020538768,1.05021023,1.068451164,1.055423578,1.00693582,1.013018023,1.066992024,1.040328548,1.009190621,1.023710087,1.047282662,1.017527714,0.972991034,0.9829786,1.033404075,1.029614908,1.020390901,1.001351291,1.024654599,1.026622166,1.000816271
50,768.5426988,345.1329747,2.226801711,0.949400984,1.024799372,1.006101226,0.993098125,0.999892965,0.993001867,1.002152164,1.026189158,1.010675377,0.994688762,1.000074594,1.00656619,1.033344502,1.015057489,1.025076018,0.997811101,0.972201773,0.984538688,1.021074184,1.027115198,1.053128031,1.064771673,1.116822361,1.172995041,1.160179932,1.13083119,1.149249677,1.171495375,1.166053537,1.124181202,1.127311035,1.1557808,1.137758099,1.087341321,1.093761278,1.138814038,1.127306219,1.111758002,1.099123237,1.107003154,1.122113349,1.104503176
51,929.0336673,405.5642708,2.29071872,0.964507754,1.016072961,0.999916114,0.982054861,1.002653336,0.999597121,1.002203324,1.026934623,1.008725847,0.99733406,0.998312166,0.997640169,1.041398886,1.033336879,1.054768994,1.035106421,0.984838079,1.006401319,1.012742397,1.02038545,0.992154117,0.973214956,0.999597804,1.032504066,1.037324647,1.007942383,1.037888027,1.073645703,1.078659298,1.019625431,1.051307664,1.078966615,1.078506097,1.030999132,1.045512138,1.070086658,1.065776956,1.040152933,1.035685632,1.038451767,1.069292415,1.058819417
52,1737.147567,820.2051613,2.117942741,0.946038901,1.012936848,1.006245318,0.992738585,0.992542927,0.991277867,0.999983488,1.039297208,1.019007581,0.999931277,1.013615789,1.015897854,1.051056648,1.031657931,1.049527294,1.046289895,1.018956943,1.054578482,1.080185417,1.061374889,1.029666708,1.030850566,1.072986802,1.139520487,1.138470186,1.117920048,1.151771768,1.198216766,1.231563501,1.175436115,1.179117508,1.219721106,1.216013124,1.158611685,1.152817206,1.217616909,1.195584697,1.152089261,1.156033603,1.165187259,1.187111126,1.153924037
53,1875.092983,820.6182894,2.284975862,0.955462967,1.010337228,1.009251266,0.995134075,0.992863645,0.997548455,1.006492012,1.023669848,1.014554562,0.994685943,0.998812047,1.001588375,1.024969914,1.009920646,1.032760223,1.024389262,0.995893013,1.01961699,1.060275814,1.067107761,1.065114264,1.060720196,1.092237652,1.12917815,1.071156675,1.09377518,1.10117716,1.14129296,1.143376133,1.102365972,1.120939341,1.144307716,1.138404769,1.103706555,1.106669251,1.128201687,1.12888099,1.112080258,1.092677399,1.115730297,1.120912944,1.096166179
54,778.8898718,324.8551174,2.397653077,0.9554083,0.998224757,1.004193866,1.001071688,0.996306707,0.994789957,1.010086838,1.020643205,1.008222918,1.011051765,1.001581249,1.024421231,1.090111243,1.06136121,1.080908228,1.049617038,1.038039874,1.087153692,1.198098123,1.266238151,1.266690849,1.250714315,1.266234847,1.296264843,1.263922877,1.241569445,1.240666905,1.256493671,1.268154483,1.226296227,1.247799734,1.246127297,1.251192736,1.218160709,1.216264378,1.249457847,1.235384509,1.219404894,1.207042194,1.219093816,1.250358538,1.224463888
55,1509.520894,704.1871935,2.143635823,0.964315235,1.015117068,1.001251688,0.990995081,0.988804131,0.979507943,1.003577167,1.035857674,1.023207276,0.997366738,1.00190566,1.008099818,1.083859693,1.069858522,1.098679988,1.072345139,1.085122615,1.19119645,1.331010611,1.373325418,1.343330194,1.323102668,1.327007385,1.371309754,1.359563966,1.314629202,1.32251904,1.352974273,1.345975654,1.282363618,1.33808757,1.379871594,1.329903976,1.285396986,1.276502876,1.335994672,1.315211617,1.291205762,1.278877185,1.307271163,1.3177951,1.271204235
56,932.1289237,462.5857301,2.015040377,0.959057173,1.023627403,1.01081897,0.989905281,0.997826626,0.996606945,1.001799344,1.020064824,1.006115875,0.994177559,0.999699285,1.000715211,1.03952663,1.016944051,1.038352493,1.025453164,1.004551398,1.025638067,1.046472608,1.046175555,1.029662043,1.013574183,1.033180397,1.058660739,1.048649194,1.02210711,1.027083237,1.061989907,1.059353234,1.017511994,1.028659381,1.066926441,1.050272677,1.031581451,1.033714662,1.073522375,1.066887865,1.051008683,1.042350451,1.059018752,1.086711287,1.059257432
57,1774.130181,896.3070391,1.979377717,0.94757588,1.027977359,1.017063076,1.002464973,0.992334016,1.002498688,0.970947161,1.025381458,1.026622844,0.987134546,1.011861966,1.011757424,1.033032857,0.999960236,1.049977187,1.016083537,0.989640787,1.005376184,1.028145017,1.036191516,1.023816313,1.020881352,1.029748885,1.094849462,1.113181701,1.082212926,1.119464005,1.175721102,1.175055664,1.151311491,1.153001974,1.207206573,1.185534069,1.148198658,1.173279307,1.180772042,1.182418228,1.162881473,1.159893437,1.160850933,1.187293116,1.167176912
58,834.7120628,416.6661175,2.003311591,0.934067377,1.006816385,0.999979914,0.984226331,0.993834464,0.988805376,1.015374278,1.032937798,1.034438397,1.009519679,1.017615404,1.026389551,1.082566836,1.07161681,1.103363903,1.068080365,1.030949658,1.031881468,1.058083401,1.050722914,1.041016784,1.01574556,1.051817545,1.076714389,1.065633047,1.038256145,1.05432653,1.100348913,1.092853901,1.041193175,1.055726363,1.094751527,1.087499414,1.041343158,1.025139685,1.080232686,1.078761999,1.044141465,1.025210771,1.034076423,1.061905379,1.026928644
59,1062.700997,487.0194889,2.182050249,0.918354556,1.000804638,0.995937123,0.988406685,0.99976308,1.006446143,1.023114139,1.031794979,1.026203394,1.009175263,1.016180946,1.024671741,1.039581493,1.055434431,1.040078154,1.026430131,0.981754385,1.016401798,1.05522341,1.066160505,1.057148334,1.067970407,1.100582172,1.130661099,1.114013059,1.105280817,1.094043344,1.138570297,1.129687995,1.091348508,1.101436542,1.111194496,1.113578234,1.087193972,1.07639564,1.112917029,1.095139343,1.088885962,1.063303216,1.083599772,1.10502661,1.07792361
60,401.3562819,206.6782916,1.941937292,0.962098929,1.011103234,1.005067873,0.987433138,0.995097045,0.993028152,1.00845917,1.024382708,1.020883768,0.992445984,0.988488355,1.003632923,1.020580873,1.002174992,1.016376377,1.017892869,1.063036851,1.173894344,1.24631657,1.241378453,1.206186745,1.198029289,1.204019138,1.226324246,1.206827574,1.16089806,1.180413467,1.212526691,1.221567883,1.154565739,1.166401487,1.216848337,1.190331498,1.14822702,1.1653115,1.201844049,1.193308263,1.174617794,1.1552293,1.173676771,1.203579904,1.158561111
61,568.7781209,256.7358273,2.215421692,0.953628445,1.030671453,1.002260108,0.989249002,1.005027452,0.98952976,1.000916574,1.024326624,1.012536834,0.991853749,0.993398765,1.002455517,1.033391975,1.00521011,1.034980396,1.030829791,1.000673714,1.030208686,1.056644665,1.040034563,1.032735841,1.006970078,1.035650775,1.071463444,1.061743151,1.032789887,1.050004752,1.097941698,1.091225217,1.052193706,1.072527622,1.124623203,1.106871981,1.071886661,1.070232125,1.106874541,1.104019355,1.064486144,1.047360622,1.070255324,1.085665641,1.054975712
62,591.5743488,274.0949911,2.158282231,0.958664905,1.010503555,0.998608811,0.986408397,0.984136147,1.003948659,1.011455759,1.030959772,1.017578204,0.997735791,0.999046942,1.00867354,1.038753234,1.027001389,1.026790768,1.007888358,0.969523063,0.996122322,1.019996392,1.019059505,1.012698972,0.995117366,1.036636235,1.089078118,1.121657968,1.147607518,1.149866883,1.203037178,1.202207509,1.162523254,1.179724646,1.205619962,1.193608798,1.173289219,1.177847498,1.217552169,1.215005927,1.202021394,1.164517424,1.197198979,1.21336824,1.187994872
63,1453.491721,448.2120304,3.242866372,0.948898229,1.019194142,1.005435216,0.979888326,0.975584004,0.996395537,1.009296961,1.032660576,1.040879725,0.991767284,1.00636892,1.018381472,1.125023607,1.093114738,1.095233797,1.087230167,1.061571744,1.097861976,1.165143482,1.204229933,1.222444097,1.230970836,1.268596181,1.316320005,1.292971687,1.263887944,1.265995512,1.295313202,1.297007258,1.243759676,1.25444141,1.283718398,1.249080226,1.231586796,1.216838175,1.268907232,1.240656275,1.217062103,1.212475755,1.227497784,1.239175487,1.20376907
64,1693.86947,525.1012688,3.225795804,0.865176272,0.983828714,0.977687662,0.974979826,0.923557637,1.078116376,1.091623411,1.135976327,0.985431294,0.983622481,1.100830495,1.06820513,0.999583364,1.017358715,1.196175622,1.265274254,1.231137661,1.231109492,1.181408808,1.361261466,1.238792284,1.305706163,1.189164778,1.367086237,1.205958037,1.22191153,1.152010404,1.268256302,1.275232502,1.280876771,1.238239193,1.324335866,1.33964949,1.270996164,1.297799157,1.372275919,1.339125716,1.247700865,1.35757137,1.199262672,1.399009743,1.227547366
65,675.2787133,300.3269712,2.248478419,0.960685751,1.006941741,1.001932505,0.984844745,0.99560929,0.999947921,1.013093375,1.019427948,1.010933146,1.006583578,1.001113516,1.010171553,1.06710449,1.054672222,1.045534948,1.022805959,0.996791472,1.014177681,1.035942179,1.028572076,1.019568544,1.005298845,1.026208705,1.041466237,1.029941932,1.013036969,1.022499157,1.040233489,1.041286915,1.016022596,1.024709466,1.037009388,1.030420709,1.012195949,1.0225204,1.027145695,1.033784861,1.026256189,1.009945298,1.026741451,1.045127262,1.015635868
66,956.1002195,437.8483562,2.183633228,0.977411482,1.028079969,0.993039774,0.989627944,0.995247081,0.998264925,0.999185633,1.029717552,0.995081566,0.994344073,0.997535793,0.999460237,1.012969374,1.001487137,1.021124788,0.999231358,0.957561986,0.975303195,1.002179585,1.021798682,1.038625408,1.033529116,1.124233004,1.19125286,1.185522629,1.163097301,1.161615358,1.188017091,1.189615288,1.120761396,1.138168252,1.163269391,1.147329684,1.103694665,1.072579062,1.131071476,1.084597459,1.067213997,1.051673085,1.068279275,1.08526282,1.040896914
67,813.286637,371.1153858,2.191465695,0.96420619,1.018979748,1.00637853,0.999781239,0.99194152,0.982185523,1.005245051,1.028634983,1.0149448,0.987702415,0.989158608,0.992551331,1.005742876,0.999203682,1.005908935,0.987465632,0.953631711,0.979933829,1.021673085,1.022257214,1.024738996,1.030142723,1.06903357,1.120271377,1.113724134,1.093899813,1.101849349,1.154823257,1.147040793,1.094279162,1.123472338,1.151684999,1.151195418,1.09972018,1.103255925,1.151710614,1.131433459,1.116726988,1.10406295,1.110327075,1.149468977,1.109348375
68,1212.101215,488.7407788,2.480049276,0.925294413,1.015979628,1.015893197,0.994890739,0.993336522,0.995059629,1.013403561,1.038392195,1.008682001,0.999068115,0.990773911,1.012696317,1.087594138,1.064147739,1.07920605,1.024085682,0.997074168,1.032215483,1.061343093,1.059842116,1.049248878,1.038158591,1.097443832,1.153501558,1.151963529,1.114270643,1.152263404,1.23340002,1.245856961,1.150271847,1.180350564,1.209848157,1.188473128,1.156245496,1.141059725,1.191647963,1.195115298,1.1623461,1.137512437,1.153017614,1.176118029,1.132327117
69,1321.483468,560.0853471,2.359432316,0.955890069,1.015386707,1.012856408,0.989724347,0.988500882,1.013346729,1.010317468,1.01780765,1.002111732,0.994058008,0.988937439,1.00405084,1.06378264,1.043602983,1.030643651,1.005431527,0.972462415,0.972545242,0.994489751,0.981220447,0.969534135,0.957438886,0.979716854,1.002474845,0.987664572,0.964679954,0.986055054,1.01649073,1.013691694,0.995452037,0.996100251,1.011909897,1.015053655,0.994694987,0.973528603,1.021641991,0.996008886,0.993653767,0.990205378,0.996420829,1.007827943,0.986572271
70,879.6435717,409.9980108,2.145482535,0.974297204,1.007387991,0.997987235,0.983263106,0.998611733,0.988696266,1.008807233,1.009253673,1.026503579,1.00519198,0.994901629,1.008506037,1.017459377,1.016240106,1.01659307,0.997270393,0.977300813,0.983642615,0.993519957,0.976042604,0.980114295,0.971452634,0.981752418,0.996590867,1.001682195,0.982585926,0.991614298,1.017372965,1.024082726,0.994989146,1.012666606,1.036939276,1.035129354,1.016052167,1.019123635,1.027094407,1.02652817,1.02531995,1.013306398,1.009231947,1.026571375,1.020013077
71,876.5444674,394.0351771,2.22453354,0.939669284,1.021926583,1.011469594,0.980883235,0.990017243,0.998156505,1.020526716,1.030750728,1.009578043,0.997022069,0.997662518,1.001327089,1.00407793,1.012677857,1.003370313,1.001947779,0.960630531,0.97674895,0.999269529,0.977311479,0.955511809,0.930799097,0.963780544,0.987658567,0.989892844,0.957968911,0.978877299,0.998102319,1.00709718,0.964081149,0.979364328,1.014530735,1.010776835,0.981810973,0.982508652,1.023703733,1.016035964,1.002746101,0.978019194,1.007522966,1.021171603,1.009457212
72,416.9197272,203.0131164,2.053659067,0.955311155,1.010015274,1.000915856,0.99101737,0.989061407,0.999118358,1.020202069,1.031708651,1.013399583,0.989250277,1.001059601,1.008526981,1.031945869,1.009297095,1.027261906,1.00755956,0.979917441,1.044677567,1.103799951,1.150083449,1.154734775,1.150065561,1.172031549,1.184611746,1.1765688,1.147016233,1.162249739,1.181176894,1.174371008,1.125629208,1.138732586,1.164750696,1.161054811,1.122627947,1.13507417,1.178560907,1.159016781,1.145786609,1.131752344,1.161998352,1.171947161,1.159307929
73,475.7663217,215.729251,2.20538624,0.973034252,1.020992739,1.00491683,0.995082485,0.995454124,0.980496034,1.003406369,1.024511214,1.017487666,0.984618285,0.993358553,1.002652398,1.053656702,1.025564269,1.027578384,1.002026881,0.960723569,0.993482719,1.009653479,1.016890603,0.991976347,0.965441405,0.991451526,1.030039736,1.020925555,0.98170515,1.003849564,1.052772097,1.051365232,1.004918372,0.997758199,1.054652633,1.04014879,1.013928534,1.029505011,1.072229492,1.057071692,1.03392026,1.021917289,1.050397366,1.084746836,1.041558293
74,1726.823327,770.1113173,2.242303532,1.047441942,0.983463351,0.997155397,0.972840433,0.980228954,0.976421129,1.018130663,1.035888343,1.020856082,0.967573707,0.98251052,1.005402862,1.046119968,1.035049692,1.052210168,1.025966157,0.967663545,0.980981279,1.003778756,0.981591937,1.01314806,0.984295017,0.974236029,1.043624352,1.020707463,0.996508588,0.994909111,1.060156873,1.038649905,0.985359126,0.951125419,1.049507491,1.026097248,0.958080402,0.995888904,1.028400192,1.009018242,0.984670288,0.980681748,0.989154438,1.039319462,0.978513002
75,891.2734023,450.9220359,1.976557656,0.939090219,0.994690751,1.008545852,1.000795347,0.986614551,1.00117143,1.008028968,1.025404521,1.023550372,1.012107989,1.010260719,1.007861811,0.995671847,1.003005579,0.98427242,0.976466281,0.981652773,0.987395186,1.00763329,0.988238059,0.985075241,0.949693294,0.955974878,0.986047961,0.980262513,0.951303171,0.982793777,0.995793711,0.983427238,0.977576084,0.969930781,0.991281234,0.963504883,0.916253774,0.969276465,0.99906699,0.99306345,0.994609459,0.954004721,0.992204855,0.989938667,0.978750553
76,995.5527337,391.7101358,2.541554693,0.939532627,1.020170547,1.013544614,0.973515194,0.993964909,1.012004309,1.018450729,1.03133301,1.013418887,0.984065175,1.008505453,1.01252771,1.028729339,0.988807296,1.001654499,1.022105547,0.98916939,0.995746357,0.979324957,1.012473837,0.993410669,0.996489885,1.010487721,1.028126777,0.997643356,1.004359523,1.007870408,1.055267916,1.054199929,0.996450265,1.021765896,1.04064641,1.042331048,1.051352012,1.036968007,1.085941921,1.087193931,1.106222456,1.079240708,1.109219034,1.125372701,1.103404583
77,1375.726018,697.6404111,1.971970081,0.942861169,1.002546511,1.013679982,0.996658981,1.007759689,1.018801911,0.997806012,0.994443018,1.025106025,1.000336702,1.007003637,1.007130684,1.038697523,1.004328246,1.017002059,1.027495516,1.067806954,1.117268842,1.189520995,1.213174473,1.237064468,1.202381076,1.202583633,1.198351466,1.19910232,1.213220527,1.18997503,1.229382891,1.224763769,1.177668341,1.188626187,1.201319528,1.223175404,1.167296167,1.19753431,1.192142452,1.189873744,1.190940796,1.187578009,1.206843587,1.213035069,1.177631205
78,758.2256475,360.2026752,2.104997269,0.948665332,1.009668597,1.004517168,0.994755449,1.006609983,1.006498446,1.004115056,1.01722306,1.016177389,0.99176952,0.991019376,0.998095985,1.016310597,1.001094644,1.006432973,1.006256153,1.050652391,1.110358898,1.179158747,1.225621164,1.237751996,1.215237977,1.2103732,1.211311095,1.210905183,1.185507879,1.195776918,1.207356241,1.205778147,1.176854087,1.191529442,1.217201989,1.219103999,1.191123796,1.185048328,1.202511762,1.206609055,1.197209169,1.192801587,1.193928002,1.222474909,1.206933988
79,764.6335434,342.5331391,2.232290707,0.968826267,1.03188428,1.011568651,0.989005831,0.982966961,0.986011591,1.011802008,1.027018747,1.008406717,0.982508947,0.98849918,1.014593721,1.03547196,1.014686489,1.034080025,1.04397452,1.032743714,1.17940634,1.253458573,1.254201009,1.243809728,1.170969374,1.238169753,1.242289963,1.220503632,1.174791856,1.188995404,1.234920789,1.187500929,1.155656987,1.176167132,1.195096224,1.206679075,1.154609209,1.171891308,1.222697821,1.2094137,1.179101549,1.161147137,1.183380957,1.199848155,1.183844132
80,1243.531647,529.1680571,2.349974891,0.919905504,1.009142275,1.037594474,0.951973028,1.005989755,1.014431305,1.01341174,1.027266064,1.027055269,0.993230586,0.997171286,1.01423505,1.036784886,1.046906449,1.052777744,1.027626186,1.008728351,1.014665611,1.045687154,1.013070451,1.014566952,0.991088505,1.012794907,1.006543347,1.031498243,0.991099408,0.991768178,1.015176038,1.010550898,0.974030802,0.994712511,1.017178676,1.018214075,0.987771779,0.983055213,0.995128018,1.008788609,0.998585825,0.980013796,1.003339995,1.021366684,0.996434785
81,570.7727368,276.7422483,2.062470549,0.994310581,0.940633473,1.019179562,1.004690499,1.007182104,0.998390152,1.001567719,1.033665581,1.004830873,0.995549456,1.004349282,1.001486593,1.073537653,1.036608618,1.05761986,0.999744559,0.977486034,1.034558488,1.240791608,1.142204125,1.248362549,1.208982418,1.183639916,1.270742034,1.254040154,1.233027607,1.198979203,1.195832429,1.271241658,1.147203399,1.20676376,1.234707753,1.187004007,1.180401002,1.146096467,1.233485003,1.173929521,1.203541497,1.192157609,1.193510982,1.102091566,1.145372916
82,779.3800933,350.5115879,2.223550148,0.97727697,0.970457622,1.008018697,0.997641696,0.994965651,1.000978892,1.006160954,1.030314921,1.007979325,1.006205272,0.999714341,1.009812234,1.060664863,1.022973537,1.05024807,1.047172549,1.096879924,1.164103115,1.236443497,1.194504995,1.227305952,1.211565001,1.213922032,1.251509931,1.251240139,1.223865627,1.214513223,1.216691638,1.257495333,1.168968297,1.207052117,1.257935248,1.201187856,1.228954777,1.214991904,1.258916577,1.241702346,1.247248507,1.229509668,1.26814131,1.213310407,1.208559883
83,521.9537218,202.2337876,2.580942225,0.985434202,0.920523456,1.025099678,0.990311405,1.00455823,0.992970834,1.008455957,1.053353653,1.017588385,1.001704199,1.010407927,0.984809241,1.110502701,1.051252417,1.082621158,1.08851617,1.12116025,1.272333836,1.372038828,1.305819509,1.333273698,1.288986276,1.266247566,1.362949857,1.343895287,1.273845199,1.257372369,1.273905045,1.341810376,1.196436518,1.276772572,1.348953156,1.260506339,1.302736208,1.250736192,1.356350182,1.271790677,1.324873504,1.27896644,1.317449415,1.319092469,1.300464446
84,592.1506934,242.5261998,2.441594739,0.984460777,1.006990261,1.01250161,0.986636945,0.98981093,0.978070597,1.005131898,1.024027106,1.016730445,0.995639431,1.001609322,1.000055967,1.083212506,1.045234279,1.073612586,1.033821248,1.023029236,1.095272454,1.226526742,1.222722738,1.255822785,1.238694403,1.243724884,1.296132155,1.275198839,1.208638676,1.204284354,1.223439874,1.224936242,1.15063612,1.167525585,1.205913699,1.180093292,1.142268169,1.136501087,1.175902159,1.15919701,1.145930019,1.123212724,1.146492265,1.127882755,1.106892017
